site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
0d29b628-cb06-4ff7-ab06-b10e5c5448fd,538dd2e4-cfc1-47cb-84e3-c2c4490a0654,Pulau Harimau Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-29,2.560556,103.947694,7.5,,0.39,-0.15,0.49,302.21999999999997,0.25,10.0,Bajo,0,4,False,3.080062274642495,3.080062274642495,True,True,ok,Reef_Check_2021_2026
8b8576ea-0789-403b-a7bc-df16adb7248b,539aa06d-a5e1-4678-b70d-50366448c5cb,Bora Bora Nui Resort (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2022,2022-06-20,-16.529528,-151.772278,1.5,,0.14,-1.29,0.0,300.65999999999997,0.0,0.0,Bajo,0,4,False,0.0038978895543720525,0.0038978895543720525,False,False,ok,Reef_Check_2021_2026
3e3923ab-8475-4d9c-bc08-f25bf530547a,53a3402d-8f53-4594-808b-39c01ca77606,Mangrove Island (Pulau Tengah Transect 3),Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-16,2.481722,103.959194,3.8,,0.11,-0.26,0.48,302.39,0.0,0.0,Bajo,0,4,False,0.311017641990226,0.311017641990226,False,False,ok,Reef_Check_2021_2026
f5d7d0a7-4c4e-4f8b-bf91-34ae9b6fd117,53f965c8-8003-4ab6-a733-e051d597309b,Mertang Barat,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-04-29,2.65325,103.87925,6.0,,1.72,1.66,4.14,302.71,0.75,0.75,Bajo,0,4,False,3.69355705699117,3.69355705699117,True,True,ok,Reef_Check_2021_2026
e22642d2-f21c-4d98-9edf-5c09e5c99400,53fc49fe-2e1c-4fa0-98db-3f3f4360dc7a,Sibuan/P. Bakungan 1,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-12-11,6.169861,118.108944,10.0,,1.02,0.1,0.3,301.57,0.0,0.0,Bajo,0,4,True,0.006516664776824,0.006516664776824,False,False,ok,Reef_Check_2021_2026
ba1bd6ce-9e04-497e-b162-61215bc746c6,542f3b07-0f64-481f-bd63-b192c924f08c,Mel's Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-08-21,6.483306,117.893222,13.5,,0.81,0.67,0.77,302.46,0.25,5.5,Bajo,0,4,True,0.002520544570642448,0.002520544570642448,False,False,ok,Reef_Check_2021_2026
c07c6d15-675f-45d0-8088-100363465f78,54302ba9-c066-40a9-a710-0c10a93239f8,Halik Reef/PDAM,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2026,2026-05-23,-8.33808,116.03277,8.0,,0.93,0.6,3.94,301.89,20.0,30.0,Moderado,0,4,False,0.41943859272853523,0.41943859272853523,False,False,ok,Reef_Check_2021_2026
a2de8fae-c161-4054-9809-bf65e72d2387,5436e7be-42a3-4bbd-a1c3-b15f310f1cca,Pulau Rawa Transect 5,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-12,2.521583,103.977111,6.0,,0.73,-0.27,0.0,301.75,1.5,26.25,Bajo,0,4,False,0.38227009808290696,0.38227009808290696,False,False,ok,Reef_Check_2021_2026
92bb2b64-770e-4081-8822-06489d8747bf,545770d1-6927-4a4a-b002-31e7e5dae86d,Chagar Hutang East,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-07-15,5.817667,103.010361,4.2,,0.47,-0.19,0.0,302.40999999999997,0.0,0.0,Bajo,0,4,False,0.0056637116431434925,0.0056637116431434925,False,False,ok,Reef_Check_2021_2026
12fb498f-34bc-4449-abd4-83f0116fe1af,54630890-8c33-41e2-a79b-f6e8d0fabdf1,Karnofol,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-26,-4.530278,129.9525,5.0,,0.9,0.53,0.77,301.96999999999997,1.0,57.5,Bajo,0,4,False,0.0024462883862156476,0.0024462883862156476,False,False,ok,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,546d996c-b350-47b1-9a09-02871f9591c7,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2023,2023-07-08,-8.337639,116.037639,8.0,,1.21,-0.08,0.29,300.92999999999995,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
53a73312-a8cb-4970-b51f-7a4c9084e6ad,547cf007-97d5-4af9-8534-419aa1e1c09a,Crystal Bay (South),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-08,-8.716389,115.456667,9.0,,1.34,-0.08,2.23,300.21,0.0,0.0,Bajo,0,4,False,0.19106033730856228,0.19106033730856228,False,False,vecino,Reef_Check_2021_2026
ca208605-b9f1-4d9d-8729-3a30d6b13172,549098c5-257f-4cfb-b293-08f4a7e6cb1f,Northern Reef Deep (Pulau Tengah Transect 11),Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-09,2.481778,103.955694,8.1,,0.53,-0.5,0.0,301.72999999999996,0.0,0.0,Bajo,0,4,False,0.07959455026205449,0.07959455026205449,False,False,ok,Reef_Check_2021_2026
5b040790-7dbb-498f-b32a-37530444916e,54d246de-c911-4ee5-b9c4-dbd4ec44615f,Mudjimba (Old Woman) Island -  NorthWest Reef Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-06-25,-26.6352,153.1518,9.0,,-0.54,-5.42,0.0,294.48999999999995,1.0,83.0,Bajo,0,4,False,0.0,0.0,False,False,ok,Reef_Check_2021_2026
2518e199-df90-45fe-9073-9fdd090e2781,54dc6a48-7d50-4d75-aea1-c3dc060b45f9,Sofitel Marara,French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2023,2023-05-07,-16.533639,-151.734333,1.8,,0.3,-0.18,0.0,301.60999999999996,0.0,0.0,Bajo,0,4,False,0.005583942834940007,0.005583942834940007,False,False,vecino,Reef_Check_2021_2026
54305011-71f5-4b2d-bd3a-f75fe868682c,54e3759c-2c55-44bb-8b1f-726abbbe376b,Staghorn Crest,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-06-28,4.104278,118.631583,5.0,,0.77,0.39,4.37,302.01,0.0,0.0,Bajo,0,4,True,0.0030885771097698446,0.0030885771097698446,False,False,ok,Reef_Check_2021_2026
ef1066ef-ed57-49b9-9af4-05e10a007fd7,5518a27c-e11b-4f67-8be9-1984b02247c5,PED (Temple),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-06-18,-8.675833,115.520278,9.0,,1.42,0.56,2.23,300.84,0.5,2.25,Bajo,0,4,False,0.2754280005707832,0.2754280005707832,False,False,ok,Reef_Check_2021_2026
b8bf89b0-e057-4032-82b7-815dac4475ac,5531c49f-ae7e-49ba-b829-8da57152ffbe,Varadero Sitio 8,Colombia,Bolivar,Atlantic,Atlantic,2021,2021-08-14,10.291222,-75.592694,4.0,,0.41,0.41,0.0,302.25,0.75,16.25,Bajo,0,4,False,6.137665343617122,118.80436531743024,True,True,ok,Reef_Check_2021_2026
c8fe7b0c-f467-4b7e-ae6a-2ee7007fa9f6,55372065-0a40-4acd-943d-8ea9a899bcea,Fish Eye,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-04,4.963028,118.25275,8.0,,1.38,0.77,0.0,302.28,0.0,0.0,Bajo,0,4,True,0.006353979052877855,0.006353979052877855,False,False,vecino,Reef_Check_2021_2026
e1a030db-564e-448e-ba81-5926338ec205,55685bee-beb1-48e0-aabc-4549dcbf59cb,The Gouch,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2023,2023-10-06,-8.341001,116.02796,8.0,,0.8200000000000001,-0.37,0.0,301.03,0.0,0.0,Bajo,0,4,False,0.07344206309561761,0.07344206309561761,False,False,ok,Reef_Check_2021_2026
6f313ba8-c6f5-4167-afdb-7849c6f43153,559608eb-1fea-4d3d-9a76-f287282a50f5,Club Med (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2022,2022-11-30,-16.529667,-151.728194,2.2,,0.0,-1.28,0.0,300.81,0.0,0.0,Bajo,0,4,False,0.0037247576945722435,0.0037247576945722435,False,False,vecino,Reef_Check_2021_2026
fd1fddf6-6931-42b6-864e-05d29be00741,55ab716a-150f-4c05-9fad-c2e13585af52,Tokong Sanggul,Malaysia,Pulau Lima,Indo-Pacific,Pacific,2022,2022-03-22,2.222944,104.134694,9.6,,0.67,-0.25,0.0,301.83,0.0,0.0,Bajo,0,4,False,5.325250453788386,5.325250453788386,True,True,ok,Reef_Check_2021_2026
f391b34f-833f-473b-9151-71b68449d7a2,55c18816-af9a-4aff-8a7a-816855fbe09a,Sulug,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-09-05,5.959111,115.991083,7.0,,0.28,-0.34,0.0,302.59,0.0,0.0,Bajo,0,4,True,0.0022429564977307437,0.0022429564977307437,False,False,ok,Reef_Check_2021_2026
9ec56543-5ea4-4b00-82e0-5253d911c470,55e853ec-06d9-480f-b87e-0ef3300ed679,St Helena - Palindrome Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-06-30,-27.388565,153.224549,3.0,,-3.14,-7.890000000000001,0.0,294.65999999999997,0.5,2.75,Bajo,0,4,False,3.452991188166133,3.452991188166133,True,True,ok,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,55fdb698-b534-4895-985b-c2086e44f2c2,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2024,2024-06-15,-8.337639,116.037639,4.0,,0.88,0.16,2.43,301.5,0.0,0.0,Bajo,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
ded175fb-6161-4ac4-8afc-5f9113c301a9,560ce65a-8856-4a0c-8226-349e3828af62,Biorock TDC,Indonesia,Lombok,Indo-Pacific,Pacific,2023,2023-04-19,-8.348959,116.044249,5.0,,0.67,0.64,0.0,302.19,0.0,0.0,Bajo,0,4,False,0.03866546637564444,0.03866546637564444,False,False,ok,Reef_Check_2021_2026
41d13c18-6ead-4802-9481-b0e52508f8a7,56193f9f-a2a9-4b92-ae39-c69c3277b1f2,Sahara,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-06,6.721583,116.348417,9.0,,0.73,0.3,0.0,302.69,0.0,0.0,Bajo,0,4,True,0.0026641358486092013,0.0026641358486092013,False,False,ok,Reef_Check_2021_2026
516e1d2a-7fe0-4b46-ba4f-5e4f9b6638bd,56509875-a84a-4c1c-9389-5e45bc559bfb,SD Reef (east of blocks),Indonesia,Klungkung,Indo-Pacific,Pacific,2021,2021-05-26,-8.673852,115.51219,7.5,,1.46,0.9,0.0,301.14,1.0,22.5,Bajo,0,4,False,0.28936810088820186,0.28936810088820186,False,False,ok,Reef_Check_2021_2026
fb25a00d-39ec-4b8d-a698-c0fd2a378ff1,5675b2b8-0e96-4c8b-bdb6-51a2a57337fb,House Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-09-08,4.967111,118.264028,5.5,,0.38,-0.43,0.0,302.08,0.0,0.0,Bajo,0,4,True,0.003334221261494016,0.003334221261494016,False,False,vecino,Reef_Check_2021_2026
85910f9e-ec1b-4e0f-8a57-a91e4980d435,5687497b-958b-4945-96f9-d5a787fd764b,P. Nanga,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-07-26,2.271167,104.127333,7.0,,0.91,0.08,0.0,301.91999999999996,0.5,20.0,Bajo,0,4,False,0.005187323475198037,0.005187323475198037,False,False,ok,Reef_Check_2021_2026
8b8576ea-0789-403b-a7bc-df16adb7248b,569258ca-08dc-4763-9df3-9dcdc391fd57,Bora Bora Nui Resort (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2025,2025-05-24,-16.529528,-151.772278,1.5,,0.58,-0.23,0.0,301.28,0.0,0.0,Bajo,0,4,False,0.0038978895543720525,0.0038978895543720525,False,False,ok,Reef_Check_2021_2026
56d4a56b-587c-4d8a-8152-833af5814f8a,56a81090-7a43-4934-a646-cb58d7ac2110,Larapan Point 7,Malaysia,Semporna,Indo-Pacific,Pacific,2022,2022-05-21,4.55858,118.615,9.0,,0.48,0.43,0.0,302.46999999999997,0.5,57.5,Bajo,0,4,True,0.0022238985329313538,0.0022238985329313538,False,False,ok,Reef_Check_2021_2026
97d25900-d902-41cd-897f-d5309098fdc7,56abd1e5-d67c-4fa2-9fcb-e319240c33d7,Singa Besar,Malaysia,Payar,Indo-Pacific,Pacific,2023,2023-07-16,6.224806,99.743944,4.0,,0.76,0.23,0.84,302.92999999999995,17.5,10.0,Moderado,0,4,False,24.659968604582772,37.24872742051596,True,True,ok,Reef_Check_2021_2026
4d21b964-2cc3-4c49-bb59-bc5d65aa07e1,56acfbab-1028-41c3-ad5a-487c8ad094a8,Pulau Mensirip Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-08-10,2.551556,103.958417,6.1,,0.48,-0.5700000000000001,0.0,301.7,1.0,20.0,Bajo,0,4,False,3.4533125989387696,3.4533125989387696,True,True,ok,Reef_Check_2021_2026
dfd354f7-95fa-47e8-ab36-30261962a109,56c12cb8-3bb9-4064-bdd2-f9901c6d2af5,"Cahaya Way, Bohayan Island",Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-28,4.504194,118.941722,8.0,,1.08,0.49,0.0,301.78,0.0,0.0,Bajo,0,4,True,0.0025283462932184555,0.0025283462932184555,False,False,ok,Reef_Check_2021_2026
32ec1c91-8208-483a-8e7d-b761dc89250a,56d48afc-bb8c-4910-b121-b7583640e69f,Lawrence Reef,Colombia,San Andres,Atlantic,Atlantic,2021,2021-03-21,13.384444,-81.387528,5.0,,0.2,-1.46,0.0,299.91999999999996,0.0,0.0,Bajo,0,4,False,0.5874004936870136,0.5874004936870136,False,False,ok,Reef_Check_2021_2026
ebd4586d-2d44-46cb-8246-5185e79084db,56e73104-94a4-4cbb-88f6-ee06fd0fc94c,Palm Island Reefs - Orpheus Island (Cattle Bay) Site 2,Australia,,Indo-Pacific,Pacific,2022,2022-11-12,-18.5769,146.483533,2.0,,0.64,-1.12,0.0,300.17999999999995,0.0,0.0,Bajo,0,4,False,0.007061889070306866,0.007061889070306866,False,False,ok,Reef_Check_2021_2026
d5211fb5-1355-429e-bacc-f59723b9c87c,56f518a8-8098-4527-8bf8-cfbc53df7720,Teluk Batu Kapal,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-05-15,2.472806,104.508028,3.1,,0.36,0.36,0.15,302.78999999999996,0.25,10.0,Bajo,0,4,False,0.0031813033321047386,0.0031813033321047386,False,False,ok,Reef_Check_2021_2026
2f12c734-8603-4131-9c2b-0715ffeda36b,572bce4d-cd4f-4dc8-9ffe-887ce87a68f9,Froggie Fort,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-07-01,6.513444,117.905611,13.7,,1.0,0.89,3.82,302.45,2.75,32.5,Bajo,0,4,True,0.005041243698851587,0.005041243698851587,False,False,ok,Reef_Check_2021_2026
ebc703ec-c323-47bd-87c5-e4d442fdf337,5737fe08-4be5-4cec-ae47-4ffc6554f869,Sibaliu North,Malaysia,,Indo-Pacific,Pacific,2022,2022-12-14,7.189833,117.370222,6.0,,0.81,-0.53,0.0,301.4,0.25,7.5,Bajo,0,4,True,0.004399468414278326,0.004399468414278326,False,False,ok,Reef_Check_2021_2026
dcea7c5b-6ab0-4f05-9bb8-deac93e87bdc,5779dc8f-6d0b-4d7d-828f-fa2fbfec9b52,Mooloolaba MEAM - MEAM Inner Gneerings Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-11-20,-26.645514,153.160675,12.0,,-0.1,-2.83,0.0,296.64,0.25,12.5,Bajo,0,4,False,0.058488793911895216,0.058488793911895216,False,False,ok,Reef_Check_2021_2026
82962746-b60c-48f2-a0c4-d381097553dd,577e82f5-a99b-4a0b-9d9e-b25e25ffbc35,Keramat,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-05-21,6.393639,116.328222,6.0,,0.68,0.32,0.0,302.84999999999997,2.25,3.75,Bajo,0,4,True,0.004971542554014677,0.004971542554014677,False,False,ok,Reef_Check_2021_2026
516e1d2a-7fe0-4b46-ba4f-5e4f9b6638bd,5790eeb7-8337-4e30-bdcf-24c3f96590bf,SD Reef (east of blocks),Indonesia,Klungkung,Indo-Pacific,Pacific,2023,2023-06-07,-8.673852,115.51219,7.5,,0.51,-0.18,0.3,301.01,1.25,2.5,Bajo,0,4,False,0.28936810088820186,0.28936810088820186,False,False,ok,Reef_Check_2021_2026
59a8717b-19f3-46e0-adf7-37d4efd289a7,57a7b14e-3194-40a7-b37a-566e4977f581,Black Point South,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2025,2025-09-20,20.103389,-155.883139,8.0,,-0.33,-0.35,0.0,300.28999999999996,0.0,0.0,Bajo,0,4,False,16.218989365350534,16.218989365350534,True,True,ok,Reef_Check_2021_2026
20051c5d-4b92-4e9c-a160-a2d8a5d66273,57abb990-f725-480f-8ec3-05bd5b4798b1,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-11-06,5.973889,116.0125,7.0,,0.97,0.2,0.0,302.45,3.0,70.0,Bajo,0,4,True,0.0012231441931520315,0.0012231441931520315,False,False,ok,Reef_Check_2021_2026
d8e092f4-a04c-4c42-ab7f-94373f7bf018,57c6587c-910a-48c6-b85e-9c68fa745e0a,Abu Nawas Garden,Egypt,,Red Sea,Red Sea,2025,2025-07-22,25.23725,34.800139,8.5,,2.51,1.77,2.36,301.10999999999996,0.0,0.0,Bajo,0,4,False,0.006804274709611145,0.006804274709611145,False,False,ok,Reef_Check_2021_2026
ddc0a1ac-1e65-4c34-bfa5-c673759cde5e,57d9e54e-7b94-4236-aaad-f89754aacbb8,Abou Galawa,Egypt,Red Sea,Red Sea,Red Sea,2022,2022-11-19,27.311944,33.80175,7.5,,-0.01,-2.27,0.3,298.54999999999995,0.5,36.75,Bajo,0,4,False,3.437481527180102,3.437481527180102,True,True,ok,Reef_Check_2021_2026
84d8b28a-67b8-4831-a049-0631e4ea31f6,57e0ac7a-13b7-42c8-abdf-a40a57e46ed9,Coral Garden,Malaysia,Kedah,Indo-Pacific,Pacific,2022,2022-02-12,6.056194,100.035944,7.9,,0.6900000000000001,-1.14,0.0,301.69,0.0,0.0,Bajo,0,4,False,0.004910801867210067,0.004910801867210067,False,False,ok,Reef_Check_2021_2026
0cc9d5cf-4278-4781-bcb5-3fc3e093c5ea,57ed44b9-b04c-4b10-82dd-037d003c5c15,Biorock,Indonesia,Lombok,Indo-Pacific,Pacific,2025,2025-04-23,-8.357222,116.042889,7.0,,0.61,0.55,0.0,302.12,0.0,0.0,Bajo,0,4,False,0.08668984174366066,0.08668984174366066,False,False,ok,Reef_Check_2021_2026
a7ba7aea-a53c-4397-850b-ea7e5945a972,57fa337e-73b5-416e-a3fc-11389cb61265,Magnetic Island Reefs - Geoffrey Bay Site 5,Australia,,Indo-Pacific,Pacific,2022,2022-10-15,-19.1543,146.86605,5.0,,0.93,-2.29,0.0,298.75,0.0,0.0,Bajo,0,4,False,0.005251949761936532,0.005251949761936532,False,False,ok,Reef_Check_2021_2026
5ef3c96a-3acc-4a53-8313-28d327c155bb,5804ec2a-ce7a-4a29-ab2d-195dd52a7b3b,Twin Peaks,Thailand,Surat Thani,Indo-Pacific,Pacific,2026,2026-06-18,10.0698,99.43724,7.5,,,,,,1.0,3.5,Bajo,0,4,False,32.32355464978697,32.32355464978697,True,True,sin_dato,Reef_Check_2021_2026
785296b5-9003-405f-af07-46006b8ab26f,581fde54-c81d-4956-ab56-04a0863a6676,Heron Reef- Shark Bay (Reef flat) Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-11-08,-23.444694,151.918389,2.0,,0.55,-2.58,0.0,297.14,0.0,0.0,Bajo,0,4,False,0.0013055167104578595,0.0013055167104578595,False,False,ok,Reef_Check_2021_2026
72cd4973-8c78-4ec4-ad95-e335aa77d6a4,583f8d2a-4b0b-4e39-867e-f74d64797a76,Uban-uban,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-05-23,6.390028,116.322778,5.0,,0.56,0.23,0.0,302.88,0.0,0.0,Bajo,0,4,True,0.0039501672049121065,0.0039501672049121065,False,False,ok,Reef_Check_2021_2026
cddbfdf4-edf6-4161-a7ae-3c5cf4fd1e58,58457279-863b-4e02-8b46-a447504ac77e,P. Ibol,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-07-26,2.303,104.149,5.7,,0.3,-0.54,0.0,301.90999999999997,0.25,12.5,Bajo,0,4,False,0.0,0.0,False,False,ok,Reef_Check_2021_2026
90ea19c1-ed78-404e-a3b8-b40681555367,584d7d8a-b121-4153-8c0e-1a4cc314aca5,Carlisle Bay,Barbados,Bridgetown,Atlantic,Atlantic,2025,2025-06-03,13.085556,-59.611444,10.8,,0.8300000000000001,-0.28,0.0,300.39,0.0,0.0,Bajo,0,4,False,0.12810942795004693,0.12810942795004693,False,False,ok,Reef_Check_2021_2026
d4892c62-61fc-49ad-a920-b02af02f81b3,5865c321-a9ff-4ba1-95db-da9c5be2e2dd,Hayman Island Reefs - Blue Pearl Bay (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-10-09,-20.039,148.875833,3.0,,1.06,-2.8000000000000003,0.0,297.51,0.5,18.5,Bajo,0,4,False,0.0034472836538988094,0.0034472836538988094,False,False,ok,Reef_Check_2021_2026
27f79364-eb2d-4dd9-a913-3344ba1a79ab,586c1a7d-441e-40a2-9d61-4352a1b3ee3b,Golden Arches South,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2025,2025-12-06,19.702944,-156.049861,10.0,,0.25,-1.16,0.0,299.0,1.0,42.5,Bajo,0,4,False,0.2094067433963453,0.2094067433963453,False,False,vecino,Reef_Check_2021_2026
0ffc2e68-cdb4-439d-85a2-4ac4b7b68772,586cbad9-d7d0-47e9-8d70-178e24c6a207,P. Bakungan 2,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2021,2021-10-27,6.163417,118.108056,5.0,,0.52,0.35,1.6,302.32,0.0,0.0,Bajo,0,4,True,0.005218684253070302,0.005218684253070302,False,False,ok,Reef_Check_2021_2026
819183b8-522e-45e8-b8ba-3a807f95370d,586ee369-ba7a-4d04-8ff6-b35873c34d73,Lady Elliot Island - Lady Elliot Reef Lagoon 2 (Reef flat) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-11-13,-24.114,152.717806,5.0,,0.49,-2.3000000000000003,0.0,297.46999999999997,0.75,4.25,Bajo,0,4,False,0.0006089485891747838,0.0006089485891747838,False,False,ok,Reef_Check_2021_2026
4260581a-6c61-45a1-920b-d3d15d0d2e9f,58747b61-1df0-46e6-aa56-f2b94acb044b,Mud Island - Rubble Patch (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2023,2023-03-09,-27.344833,153.238778,4.0,,0.86,-0.09,1.52,298.5,0.0,0.0,Bajo,0,4,False,0.004264549820923208,0.004264549820923208,False,False,ok,Reef_Check_2021_2026
c4078dab-0617-498d-ab57-b01bbbc7d2b1,58935847-eb44-4995-b5c8-bac20ee3ba84,Halik,Indonesia,Lombok,Indo-Pacific,Pacific,2024,2024-02-10,-8.337639,116.037639,4.0,,0.78,0.2,6.24,301.64,18.75,60.0,Moderado,0,4,False,0.006100557805777609,0.006100557805777609,False,False,ok,Reef_Check_2021_2026
78da1079-0327-4313-99d0-513c3f8f2744,58a29929-9089-47c0-9540-be6ea3417bf3,Green Island - Green Island West (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-07-13,-27.424556,153.227833,5.0,,-3.0500000000000003,-8.14,0.0,294.26,0.75,37.5,Bajo,0,4,False,0.005877559725742724,0.005877559725742724,False,False,ok,Reef_Check_2021_2026
4dcd2e1d-8e6c-43a7-ab88-828b42f96032,58aa728d-a1c6-41a9-924f-548eb6eda8ea,Aquarium,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2021,2021-03-23,-16.542389,-151.727028,1.7,,0.38,0.33,0.0,302.03999999999996,0.0,0.0,Bajo,0,4,False,0.00322550121046879,0.00322550121046879,False,False,vecino,Reef_Check_2021_2026
aef0a5e3-de31-4c18-8a75-9a762ff4ee41,58aef246-7969-4751-a849-c5ce5af50ddd,Dega Thila,Maldives,,Indo-Pacific,Indian,2025,2025-10-08,3.844822,72.751139,5.0,,1.37,0.18,0.0,301.48999999999995,10.0,10.0,Moderado,0,4,False,0.004970501737925282,0.004970501737925282,False,False,ok,Reef_Check_2021_2026
78d307a3-abea-483f-bad6-2bf4d3c1d41a,58cb4c88-1da7-463a-abfb-6e33310b2545,Palm Beach Reef - Palm Beach Reef (Fringing reef seaward) Site 2,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-10-06,-28.109167,153.475833,9.0,,0.87,-4.08,0.0,294.33,0.0,0.0,Bajo,0,4,False,0.004892902640039849,0.004892902640039849,False,False,ok,Reef_Check_2021_2026
f55e3ddc-268b-4160-84c9-f98d53417702,58d0f0d6-94af-4103-b6c1-5e5f84c92390,Mantabuan,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-05-23,4.632222,118.796639,10.0,,0.6,0.53,1.23,302.38,1.0,52.5,Bajo,0,4,True,0.004966667927382693,0.004966667927382693,False,False,ok,Reef_Check_2021_2026
f5707be2-dfa9-4389-a4a0-4b4c08f6985d,58e7c784-5b5e-4d7f-a1d4-2c96e964b82b,Heron Reef - Coral Grotto (Back reef slope) Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-11-08,-23.434,151.917694,9.0,,0.55,-2.58,0.0,297.14,0.5,21.75,Bajo,0,4,False,0.0006121406083245752,0.0006121406083245752,False,False,ok,Reef_Check_2021_2026
e0bf8b2b-1dc5-49bb-bb40-e00afa43747d,58ef6be9-d105-4dd4-9855-3abcc28642e6,Pirates Reef,Malaysia,Pahang,Indo-Pacific,Pacific,2022,2022-03-20,2.824167,104.157389,6.7,,0.74,-0.4,0.0,301.59999999999997,0.0,0.0,Bajo,0,4,False,0.00386745202768852,0.00386745202768852,False,False,ok,Reef_Check_2021_2026
0d1a6d4e-1daa-47c4-be03-1a9a18ebbde6,5906d7b6-c9b8-460b-964d-f9c7b744f61f,Grande Caye,Martinique,,Atlantic,Atlantic,2024,2024-09-02,14.456472,-60.921,12.0,,1.9,1.82,8.24,301.42999999999995,3.25,12.5,Bajo,0,4,False,0.11330436210011165,0.11330436210011165,False,False,vecino,Reef_Check_2021_2026
5349cf11-de7e-473e-bbec-7ccc9bfecfbd,591b8dd8-4769-4a03-9ad3-93702c626526,Cook Island - Cook Island Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-07-19,-28.194378,153.57661,9.0,,-0.71,-6.11,0.0,293.91999999999996,0.25,3.75,Bajo,0,4,False,5.697605799920466,5.697605799920466,True,True,ok,Reef_Check_2021_2026
5d98b623-26a9-49ac-9ff8-1833270bd59d,592db633-dead-42f3-9432-24e3d06d8cc0,Fan Canyon,Malaysia,Tioman,Indo-Pacific,Pacific,2023,2023-07-14,2.910833,104.112556,6.8,,0.45,-0.36,0.0,301.92999999999995,6.25,3.75,Bajo,0,4,False,0.006110672170885589,0.006110672170885589,False,False,ok,Reef_Check_2021_2026
